LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
943.657775878906,7.07529306411743,1050.24615468946,168.811599731445,12,15,2018,17,50,Winter
0.0,2.49255204200744,0.0,63.0937690734863,12,11,2018,16,50,Winter
2057.76489257812,10.6076498031616,3115.58267549151,25.5081596374511,11,30,2018,12,48,Autumn
2317.36596679687,9.65018463134765,2554.69368293312,19.8791809082031,5,28,2018,12,22,Spring
3603.78295898437,16.2317295074462,3600.0,175.620697021484,3,26,2018,4,13,Winter
0.0,1.86069405078887,0.0,59.6191711425781,4,10,2018,7,15,Spring
3350.57299804687,14.7994804382324,3600.0,18.4563903808593,12,6,2018,12,49,Winter
37.464599609375,3.66875505447387,73.1788275739127,54.9421005249023,4,13,2018,22,15,Spring
0.0,0.651904821395874,0.0,142.499694824218,5,14,2018,21,20,Spring
0.0,0.982521176338195,0.0,195.716400146484,4,13,2018,5,15,Spring
14.1696701049804,2.91867995262145,0.0,30.7744998931884,5,13,2018,6,19,Spring
515.360778808593,5.95439195632934,609.712190771969,227.03269958496,10,31,2018,5,44,Autumn
3603.90087890625,15.8133296966552,3600.0,55.6542816162109,8,11,2018,8,32,Summer
2436.96508789062,9.78238677978515,2649.20125222426,65.9060897827148,2,19,2018,20,8,Winter
127.417999267578,4.2222671508789,165.412878032987,229.965103149414,6,6,2018,5,23,Summer
0.0,2.2228660583496,0.0,313.06900024414,5,14,2018,4,20,Spring
0.0,2.42363190650939,0.0,144.402694702148,6,9,2018,17,23,Summer
0.0,2.25774097442626,0.0,95.5169219970703,5,24,2018,7,21,Spring
659.539123535156,6.39387798309326,765.101338400955,18.5155696868896,6,18,2018,19,25,Summer
435.795501708984,5.66581487655639,517.988600042832,34.3851318359375,7,31,2018,10,31,Summer
1445.85595703125,7.79751682281494,1416.26317959573,39.5868186950683,10,13,2018,10,41,Autumn
651.364624023437,6.53760004043579,820.777246245668,63.9283599853515,9,8,2018,13,36,Autumn
0.0,7.83391284942626,1436.36849528941,83.9648284912109,2,26,2018,7,9,Winter
248.651702880859,4.89861917495727,311.478714469,67.861572265625,7,30,2018,5,31,Summer
0.0,10.0949602127075,2849.74617586683,32.3072204589843,1,25,2018,11,4,Winter
2383.0048828125,9.55197143554687,2480.54015684554,216.336807250976,10,26,2018,1,43,Autumn
0.0,1.15357100963592,0.0,341.084411621093,7,22,2018,14,29,Summer
2911.916015625,11.3190803527832,3373.83880079086,201.900802612304,11,20,2018,15,47,Autumn
3421.2060546875,12.9344501495361,3597.54004527231,71.3762435913085,4,27,2018,20,17,Spring
1195.08203125,7.12396812438964,1072.78503024386,229.42300415039,2,11,2018,12,6,Winter
0.0,1.03123199939727,0.0,210.928497314453,10,19,2018,4,42,Autumn
3004.61108398437,11.7125997543334,3470.008215584,73.1729202270507,4,29,2018,0,17,Spring
97.4496765136718,3.85379600524902,101.638881654304,294.707611083984,7,16,2018,12,29,Summer
3499.15893554687,11.3692398071289,3387.80566551978,19.5249691009521,12,5,2018,19,49,Winter
974.856384277343,6.83740377426147,944.442661693118,44.6556396484375,7,31,2018,8,31,Summer
632.309814453125,6.3572998046875,751.293367244676,70.1776504516601,6,16,2018,10,24,Summer
1290.46301269531,8.16395568847656,1625.23843366482,178.388793945312,6,28,2018,4,26,Summer
3024.05810546875,10.5853004455566,3105.49460361557,35.8229484558105,11,22,2018,12,47,Autumn
0.0,3.30744099617004,33.3997091675237,40.0582809448242,8,27,2018,8,35,Summer
403.01089477539,5.59432983398437,496.549356702633,352.435394287109,5,11,2018,17,19,Spring
2403.7109375,9.96635341644287,2771.00341912091,61.0071411132812,11,6,2018,21,45,Autumn
2891.56103515625,10.5195503234863,3075.0585686659,52.7022590637207,9,17,2018,23,38,Autumn
3592.14599609375,13.6351203918457,3600.0,68.6919784545898,6,1,2018,20,22,Summer
0.0,8.68585109710693,1943.77570450813,27.1648807525634,1,23,2018,7,4,Winter
1216.42395019531,7.54641389846801,1281.93997168382,55.9594192504882,11,7,2018,10,45,Autumn
0.0,1.71878397464752,0.0,4.10092496871948,4,12,2018,9,15,Spring
1341.82702636718,8.21570205688476,1655.83307673457,207.345001220703,3,28,2018,1,13,Winter
1475.77600097656,7.92546701431274,1487.60791271086,38.4657516479492,8,6,2018,15,32,Summer
616.749572753906,6.14611196517944,674.397832771205,153.141494750976,2,11,2018,0,6,Winter
1298.34204101562,7.93709182739257,1494.18013711717,33.5113792419433,7,7,2018,15,27,Summer
0.0,8.19648838043212,1644.44447533166,206.073196411132,2,22,2018,9,8,Winter
357.889495849609,5.69724321365356,527.571021325382,77.340476989746,11,2,2018,0,44,Autumn
0.0,0.778628528118133,0.0,265.194793701171,1,6,2018,1,1,Winter
3595.27587890625,14.6162204742431,3600.0,73.0446319580078,8,31,2018,21,35,Summer
3379.24609375,13.587420463562,3600.0,195.64680480957,1,16,2018,21,3,Winter
3110.68090820312,12.1134595870971,3538.5013226765,73.2800674438476,11,4,2018,21,44,Autumn
2224.72705078125,9.37046909332275,2385.02094150652,67.2568435668945,2,23,2018,18,8,Winter
2980.63403320312,11.2947702407836,3366.88256183861,70.6313171386718,4,28,2018,8,17,Spring
3594.42895507812,15.4797496795654,3600.0,33.6393203735351,11,29,2018,8,48,Autumn
0.0,2.69703698158264,0.0,5.66604900360107,12,27,2018,19,52,Winter
400.428588867187,5.20419597625732,387.793664387966,358.115814208984,5,11,2018,13,19,Spring
3511.34301757812,12.5264301300048,3581.05438173343,46.4092903137207,8,10,2018,16,32,Summer
0.0,2.93071794509887,0.0,324.485198974609,5,10,2018,23,19,Spring
0.0,3.29949188232421,32.7593712406232,257.047302246093,9,7,2018,16,36,Autumn
631.373474121093,6.45074701309204,786.859264413395,59.5614509582519,6,2,2018,5,22,Summer
368.365814208984,5.12843084335327,368.188896500575,356.830413818359,12,10,2018,19,50,Winter
562.024719238281,6.15216302871704,676.534468306589,27.0823192596435,10,8,2018,15,41,Autumn
1162.76403808593,7.45897102355957,1236.77535043411,78.1434173583984,3,22,2018,20,12,Winter
1908.96203613281,8.67170715332031,1934.88609592697,27.445909500122,4,21,2018,9,16,Spring
545.374389648437,6.11309480667114,662.808397235445,12.4325704574584,5,20,2018,12,20,Spring
274.784393310546,5.14611721038818,372.723712567682,258.729614257812,6,27,2018,21,26,Summer
0.0,2.87946391105651,0.0,224.870498657226,3,10,2018,15,10,Winter
3047.99609375,10.8593502044677,3220.48920704908,40.9179191589355,8,4,2018,14,31,Summer
1923.15197753906,9.32112026214599,2352.71415416442,42.4296188354492,9,16,2018,19,37,Autumn
0.0,0.990070581436157,0.0,61.8428916931152,6,14,2018,13,24,Summer
1854.05895996093,8.75246906280517,1985.80443840179,30.4358806610107,9,2,2018,11,35,Autumn
856.318176269531,6.7568941116333,910.20606891286,56.0094413757324,10,17,2018,10,42,Autumn
23.8388309478759,3.08509588241577,19.3023729736342,84.905662536621,10,18,2018,6,42,Autumn
0.0,1.12303400039672,0.0,354.633392333984,2,21,2018,8,8,Winter
453.531585693359,9.48385524749755,2459.38822307383,28.6940307617187,11,30,2018,17,48,Autumn
0.0,2.38787293434143,0.0,90.1020965576171,2,20,2018,22,8,Winter
0.0,2.78750896453857,0.0,344.499389648437,12,27,2018,20,52,Winter
106.33999633789,3.99184489250183,126.439539822616,24.5316295623779,7,9,2018,12,28,Summer
3048.98291015625,11.9015502929687,3505.80430397783,73.1682434082031,9,1,2018,2,35,Autumn
530.260070800781,6.05992984771728,644.391630520038,118.929000854492,3,5,2018,15,10,Winter
173.236602783203,4.33588600158691,188.046751191609,69.048599243164,6,3,2018,8,22,Summer
188.084899902343,4.11381196975708,144.423845722361,99.0529327392578,7,3,2018,0,27,Summer
0.0,2.64161300659179,0.0,333.542297363281,6,17,2018,20,24,Summer
613.969482421875,6.4386920928955,782.217458889053,75.0625,11,2,2018,1,44,Autumn
0.0,1.70433104038238,0.0,189.966705322265,2,21,2018,8,8,Winter
2356.0419921875,9.88390159606933,2717.77656264638,42.7656288146972,5,28,2018,1,22,Spring
3597.53100585937,14.1289796829223,3600.0,195.792404174804,11,27,2018,11,48,Autumn
2529.291015625,10.3187103271484,2974.86679599312,210.588104248046,1,1,2018,18,1,Winter
2977.2060546875,10.261360168457,2944.18994832693,37.4412803649902,3,28,2018,22,13,Winter
1092.82604980468,7.60349416732788,1311.77384669482,36.610610961914,7,13,2018,21,28,Summer
814.07861328125,10.9085998535156,3239.20784002352,227.177307128906,3,27,2018,0,13,Winter
1425.41003417968,8.53873252868652,1851.93182105083,76.2627563476562,8,15,2018,1,33,Summer
768.977111816406,6.64550876617431,864.094653580993,333.339202880859,5,8,2018,6,19,Spring
1600.38305664062,8.61299610137939,1898.11813984572,61.1196517944335,6,20,2018,18,25,Summer
3572.11499023437,13.0881099700927,3600.0,37.1337509155273,9,25,2018,14,39,Autumn
1963.24096679687,8.49323081970214,1823.82096479217,223.501098632812,10,26,2018,4,43,Autumn
134.701202392578,4.29609203338623,180.041426738469,152.355606079101,5,19,2018,22,20,Spring
0.0,2.64308094978332,0.0,355.767211914062,12,27,2018,3,52,Winter
2593.90307617187,10.0646200180053,2831.63081709654,44.6878700256347,6,11,2018,11,24,Summer
1112.16198730468,7.23839807510375,1127.02169087573,196.750701904296,6,29,2018,5,26,Summer
3324.67309570312,12.2546701431274,3556.11380955214,29.2338790893554,8,8,2018,14,32,Summer
3572.3359375,12.4944095611572,3578.71171292081,69.0029983520507,10,5,2018,3,40,Autumn
2407.47509765625,9.52431488037109,2459.03574693614,289.714294433593,1,19,2018,2,3,Winter
2361.11206054687,9.91149806976318,2735.83478257546,62.3559989929199,11,3,2018,9,44,Autumn
96.14453125,4.03037691116333,128.660409739622,236.341598510742,5,13,2018,22,19,Spring
841.478515625,6.996591091156,1014.45497232651,43.1315803527832,5,5,2018,16,18,Spring
462.461700439453,8.0650405883789,1567.45989775346,63.8817596435546,8,24,2018,8,34,Summer
1568.88598632812,8.09420299530029,1584.39555144266,194.009292602539,1,3,2018,6,1,Winter
3603.53198242187,17.8761405944824,3600.0,177.854202270507,4,1,2018,8,13,Spring
1310.83996582031,7.89750289916992,1471.85847360829,61.5584716796875,6,1,2018,7,22,Summer
0.0,2.07924699783325,0.0,296.184204101562,9,16,2018,2,37,Autumn
946.464782714843,7.22146701812744,1118.88417729085,60.2121086120605,8,24,2018,9,34,Summer
3317.30297851562,11.9560003280639,3514.94169467991,65.1482772827148,8,20,2018,20,34,Summer
188.741104125976,4.70267820358276,266.176601225278,29.8381996154785,7,6,2018,5,27,Summer
3415.59912109375,12.1476202011108,3543.06216440424,58.4075088500976,8,4,2018,6,31,Summer
1106.625,7.53587198257446,1276.47714056632,62.4367218017578,7,11,2018,6,28,Summer
769.72998046875,6.38287115097045,760.931018463456,118.239501953125,12,3,2018,20,49,Winter
455.784790039062,5.87693119049072,584.252216316049,226.879501342773,4,2,2018,16,14,Spring
1996.69299316406,8.99502086639404,2140.781539949,195.008697509765,6,29,2018,7,26,Summer
0.0,14.421139717102,3600.0,205.197402954101,1,16,2018,4,3,Winter
3133.27587890625,11.6853599548339,3464.31136431652,68.0744018554687,10,16,2018,22,42,Autumn
759.007629394531,6.56471300125122,831.537518945199,24.0224800109863,9,3,2018,11,36,Autumn
1552.28503417968,8.45373439788818,1799.5415330282,45.5419616699218,5,30,2018,20,22,Spring
1459.10400390625,8.19950771331787,1646.23191333199,34.7256889343261,7,12,2018,14,28,Summer
2030.90100097656,9.23939895629882,2299.32222079591,42.8997497558593,9,20,2018,15,38,Autumn
3601.544921875,14.693320274353,3600.0,38.1976203918457,9,26,2018,12,39,Autumn
0.0,2.95405507087707,0.0,278.609985351562,6,5,2018,11,23,Summer
3334.17407226562,11.877739906311,3501.64542422773,62.4446105957031,9,17,2018,1,38,Autumn
1572.30895996093,9.078218460083,2194.53261875087,64.3425216674804,8,15,2018,3,33,Summer
1788.94897460937,8.73407077789306,1974.17153401965,68.0575637817382,9,2,2018,7,35,Autumn
0.0,2.52256393432617,0.0,356.065185546875,7,21,2018,0,29,Summer
1860.80297851562,9.06482696533203,2185.86351798259,199.159103393554,3,19,2018,2,12,Winter
411.597106933593,5.53528976440429,479.20915169176,254.247299194335,7,19,2018,7,29,Summer
0.0,1.1277710199356,0.0,183.657806396484,5,15,2018,0,20,Spring
3253.3369140625,11.5300703048706,3429.16243056371,175.715698242187,1,21,2018,22,3,Winter
0.0,3.14872908592224,22.528958029453,315.681091308593,12,29,2018,18,52,Winter
1314.7099609375,7.86419105529785,1453.21013949589,56.2332305908203,6,24,2018,1,25,Summer
397.753509521484,9.95904827117919,2766.37536111608,21.6661701202392,11,30,2018,16,48,Autumn
2986.35693359375,11.2776699066162,3361.9155094863,246.155502319335,6,6,2018,19,23,Summer
0.0,1.3062310218811,0.0,245.059204101562,10,31,2018,11,44,Autumn
1653.02600097656,7.95883703231811,1506.51315958767,204.9208984375,1,11,2018,19,2,Winter
2939.61401367187,10.3777303695678,3005.46376666595,260.353088378906,3,8,2018,12,10,Winter
1152.72998046875,7.64279699325561,1332.56183517742,49.0394706726074,6,20,2018,4,25,Summer
0.0,3.0206971168518,16.696577390936,105.598396301269,4,29,2018,11,17,Spring
3227.39697265625,12.0030899047851,3522.42966306444,35.9244194030761,8,8,2018,15,32,Summer
139.330993652343,8.34489059448242,1733.24965505817,13.742070198059,12,19,2018,17,51,Winter
1232.6259765625,7.94530010223388,1498.82958063187,44.1014289855957,6,2,2018,0,22,Summer
0.0,2.54871797561645,0.0,45.6304512023925,9,15,2018,19,37,Autumn
785.624694824218,7.04553318023681,1036.61851902353,72.0424270629882,7,9,2018,18,28,Summer
112.356697082519,3.93161702156066,115.244566678867,41.0490493774414,8,25,2018,10,34,Summer
0.0,1.45470798015594,0.0,0.685392796993255,7,28,2018,2,30,Summer
2297.81811523437,9.39028644561767,2398.00620016928,71.1784210205078,2,19,2018,17,8,Winter
319.8369140625,5.48164892196655,463.736344252229,32.9583396911621,7,21,2018,17,29,Summer
217.543899536132,4.79718399047851,287.693080908558,67.3681869506835,9,23,2018,10,38,Autumn
405.579406738281,5.57107591629028,489.680455768742,245.837005615234,1,9,2018,1,2,Winter
2060.39990234375,9.18887329101562,2266.39193396811,214.1083984375,3,27,2018,12,13,Winter
3066.5048828125,11.4415798187255,3407.04611106632,31.9210090637207,8,11,2018,12,32,Summer
0.0,1.73675096035003,0.0,358.367095947265,6,10,2018,3,23,Summer
250.943801879882,4.71563816070556,269.091503868588,353.175811767578,7,15,2018,10,28,Summer
3599.97802734375,19.5851707458496,3600.0,204.169403076171,11,27,2018,3,48,Autumn
0.0,10.2527599334716,2939.50821618118,0.0,1,30,2018,14,5,Winter
0.0,1.86221194267272,0.0,256.888214111328,6,23,2018,9,25,Summer
201.336395263671,4.78868293762207,285.73260578032,70.7498474121093,7,30,2018,4,31,Summer
3590.1201171875,14.3601598739624,3600.0,175.932693481445,3,26,2018,9,13,Winter
2775.93798828125,10.9001998901367,3236.05579896781,49.7142791748046,10,10,2018,15,41,Autumn
3590.52490234375,12.727029800415,3592.21657632215,212.93310546875,1,7,2018,19,1,Winter
139.125396728515,4.39417123794555,199.92900270483,179.198806762695,10,30,2018,1,44,Autumn
1425.15100097656,8.05877971649169,1563.83500223893,51.8027191162109,10,11,2018,5,41,Autumn
790.609985351562,6.63261222839355,858.848175123887,202.542999267578,9,24,2018,8,39,Autumn
3080.9560546875,12.4833602905273,3577.86695422411,73.5999603271484,4,28,2018,0,17,Spring
0.0,4.36360692977905,193.674463547247,263.390411376953,2,22,2018,14,8,Winter
0.0,5.13623905181884,370.187835063499,78.2701110839843,1,14,2018,20,2,Winter
975.62109375,7.10629177093505,1064.56394308723,43.5384216308593,11,14,2018,21,46,Autumn
216.612594604492,4.78486394882202,284.853517539838,264.64111328125,7,19,2018,4,29,Summer
3450.583984375,15.4300603866577,3600.0,20.8915195465087,12,6,2018,15,49,Winter
804.804504394531,6.85591697692871,952.425139286455,37.0117416381835,8,25,2018,15,34,Summer
300.173706054687,5.26969289779663,405.122774652639,61.8405609130859,5,24,2018,10,21,Spring
0.0,1.87294995784759,0.0,146.389892578125,4,16,2018,22,16,Spring
0.0,1.77748501300811,0.0,245.578796386718,6,14,2018,15,24,Summer
2129.17700195312,9.21381378173828,2282.63859718922,204.78059387207,5,7,2018,0,19,Spring
0.0,3.13224911689758,21.6311580543379,207.477706909179,5,19,2018,12,20,Spring
1326.46704101562,7.85005521774291,1445.33439811769,193.498794555664,3,12,2018,14,11,Winter
823.527404785156,6.70219421386718,887.38147944014,57.8170890808105,9,11,2018,13,37,Autumn
0.0,2.56844997406005,0.0,121.842796325683,6,9,2018,11,23,Summer
3039.41088867187,11.6427602767944,3455.12470507434,70.9373168945312,9,12,2018,21,37,Autumn
727.609802246093,6.94759702682495,992.572249605959,58.6924018859863,11,2,2018,3,44,Autumn
131.643005371093,4.18392705917358,157.926429141107,209.946105957031,2,9,2018,14,6,Winter
0.0,11.0409803390502,3286.7197654392,204.953002929687,2,27,2018,10,9,Winter
3123.4951171875,11.1501998901367,3322.93456603771,37.182029724121,5,12,2018,4,19,Spring
3346.11499023437,11.9662504196166,3516.60414969097,186.274200439453,1,19,2018,18,3,Winter
244.186401367187,5.14306592941284,371.93956226073,35.5102996826171,9,23,2018,3,38,Autumn
406.121887207031,5.70855379104614,531.043298883738,48.6281394958496,4,7,2018,2,14,Spring
1272.19201660156,8.080246925354,1576.28026856584,65.0013427734375,6,13,2018,15,24,Summer
1311.06994628906,7.82998323440551,1434.19039253308,45.5511398315429,11,7,2018,12,45,Autumn
1423.125,7.89577579498291,1470.88858588543,34.2035789489746,7,13,2018,5,28,Summer
418.572387695312,5.62336778640747,505.198974482517,44.8173904418945,6,16,2018,12,24,Summer
3461.75,16.8911399841308,3600.0,197.77619934082,1,20,2018,8,3,Winter
0.0,1.97835302352905,0.0,80.7366409301757,4,22,2018,7,16,Spring
23.8241806030273,2.63589096069335,0.0,88.9468765258789,11,10,2018,20,45,Autumn
229.884002685546,4.81592178344726,292.032074638105,316.4619140625,5,8,2018,17,19,Spring
3567.84301757812,12.9237298965454,3597.41677307432,50.6467590332031,4,18,2018,21,16,Spring
1.63373005390167,3.544851064682,57.1842486846335,53.2495307922363,4,10,2018,11,15,Spring
1565.08203125,8.04413700103759,1555.37258739322,180.539505004882,3,12,2018,7,11,Winter
9.95545959472656,3.10732698440551,20.3559900275031,66.870246887207,5,3,2018,11,18,Spring
310.325103759765,5.06557416915893,352.273902562585,27.8428592681884,8,24,2018,12,34,Summer
3602.07788085937,13.82905960083,3600.0,217.134292602539,12,23,2018,4,51,Winter
2768.31494140625,10.7619800567626,3181.76774828926,71.8768997192382,11,2,2018,21,44,Autumn
83.6890029907226,4.07860612869262,137.733012342347,263.444885253906,5,9,2018,19,19,Spring
2895.80200195312,10.71236038208,3161.1418076681,44.0347213745117,10,10,2018,22,41,Autumn
1935.43505859375,11.9514503479003,3514.19790933545,219.022094726562,3,23,2018,3,12,Winter
1850.458984375,8.49481582641601,1824.7976924016,121.298797607421,2,26,2018,16,9,Winter
0.0,1.03144395351409,0.0,210.334701538085,5,18,2018,11,20,Spring
3036.36206054687,11.4084796905517,3398.37351105017,65.410888671875,4,6,2018,20,14,Spring
294.864990234375,8.92509460449218,2095.81895888131,22.4260692596435,12,26,2018,1,52,Winter
1483.10302734375,8.16908836364746,1628.26204759,206.998504638671,3,18,2018,23,11,Winter
3603.65698242187,17.5303001403808,3600.0,193.342102050781,3,31,2018,19,13,Winter
919.93212890625,6.49968481063842,805.867615475612,41.5349502563476,12,18,2018,12,51,Winter
